time /s	I /mA	E /V
141990	-0.17	3.587
142160	-0.17	3.585
142200	-0.17	3.584
142350	-0.17	3.583
142460	-0.17	3.582
142570	-0.17	3.581
142640	-0.17	3.58
142800	-0.17	3.579
142870	-0.17	3.578
143030	-0.17	3.577
143070	-0.17	3.576
143200	-0.17	3.575
143310	-0.17	3.574
143430	-0.17	3.572
143490	-0.17	3.572
143610	-0.17	3.57
143700	-0.17	3.57
143840	-0.17	3.568
143880	-0.17	3.568
144010	-0.17	3.566
144080	-0.17	3.565
144200	-0.17	3.564
144260	-0.17	3.563
144390	-0.17	3.562
144450	-0.17	3.561
144570	-0.17	3.56
144620	-0.17	3.559
144740	-0.17	3.558
144790	-0.17	3.557
144870	-0.17	3.556
144940	-0.17	3.555
145050	-0.17	3.554
145080	-0.17	3.553
145190	-0.17	3.552
145220	-0.17	3.552
145340	-0.17	3.55
145370	-0.17	3.549
145470	-0.17	3.548
145520	-0.17	3.547
145620	-0.17	3.546
145680	-0.17	3.545
145740	-0.17	3.544
145780	-0.17	3.543
145850	-0.17	3.542
145920	-0.17	3.541
145980	-0.17	3.54
146020	-0.17	3.54
146090	-0.17	3.538
146150	-0.17	3.537
146230	-0.17	3.536
146250	-0.17	3.536
146310	-0.17	3.535
146360	-0.17	3.534
146420	-0.17	3.533
146450	-0.17	3.532
146520	-0.17	3.531
146560	-0.17	3.53
146640	-0.17	3.528
146650	-0.17	3.528
146730	-0.17	3.526
146760	-0.17	3.526
146820	-0.17	3.524
146850	-0.17	3.524
146900	-0.17	3.523
146930	-0.17	3.522
147000	-0.17	3.52
147030	-0.17	3.519
147080	-0.17	3.518
147100	-0.17	3.518
147130	-0.17	3.517
147170	-0.17	3.516
147220	-0.17	3.514
147240	-0.17	3.514
147290	-0.17	3.512
147300	-0.17	3.512
147350	-0.17	3.51
147370	-0.17	3.51
147410	-0.17	3.508
147430	-0.17	3.508
147460	-0.17	3.506
147490	-0.17	3.506
147530	-0.17	3.504
147550	-0.17	3.503
147580	-0.17	3.502
147600	-0.17	3.501
147630	-0.17	3.5
147650	-0.17	3.499
147680	-0.17	3.498
147690	-0.17	3.498
147720	-0.17	3.496
147740	-0.17	3.495
147770	-0.17	3.494
147790	-0.17	3.493
147820	-0.17	3.491
147840	-0.17	3.491
147860	-0.17	3.489
147870	-0.17	3.489
147900	-0.17	3.487
147910	-0.17	3.487
147940	-0.17	3.485
147950	-0.17	3.484
147970	-0.17	3.483
147980	-0.17	3.483
148000	-0.17	3.481
148010	-0.17	3.481
148030	-0.17	3.479
148040	-0.17	3.479
148060	-0.17	3.477
148070	-0.17	3.476
148090	-0.17	3.475
148100	-0.17	3.474
148120	-0.17	3.473
148130	-0.17	3.472
148150	-0.17	3.47
148160	-0.17	3.469
148180	-0.17	3.468
148190	-0.17	3.466
148200	-0.17	3.466
148210	-0.17	3.465
148220	-0.17	3.464
148230	-0.17	3.463
148240	-0.17	3.461
148250	-0.17	3.46
148260	-0.17	3.459
148270	-0.17	3.458
148280	-0.17	3.457
148290	-0.17	3.456
148300	-0.17	3.455
148310	-0.17	3.454
148320	-0.17	3.452
148330	-0.17	3.451
148340	-0.17	3.45
148350	-0.17	3.448
148360	-0.17	3.447
148370	-0.17	3.446
148380	-0.17	3.444
148390	-0.17	3.443
148400	-0.17	3.441
148410	-0.17	3.44
148420	-0.17	3.438
148430	-0.17	3.436
148440	-0.17	3.435
148450	-0.17	3.433
148460	-0.17	3.431
148470	-0.17	3.43
148480	-0.17	3.428
148490	-0.17	3.426
148500	-0.17	3.424
148510	-0.17	3.422
148520	-0.17	3.42
148530	-0.17	3.418
148540	-0.17	3.416
148550	-0.17	3.413
148560	-0.17	3.411
148570	-0.17	3.408
148580	-0.17	3.406
148590	-0.17	3.403
148600	-0.17	3.401
148610	-0.17	3.398
148620	-0.17	3.395
148630	-0.17	3.393
148640	-0.17	3.39
148650	-0.17	3.387
148660	-0.17	3.384
148670	-0.17	3.38
148680	-0.17	3.377
148690	-0.17	3.374
148700	-0.17	3.37
148710	-0.17	3.367
148720	-0.17	3.363
148730	-0.17	3.359
148740	-0.17	3.355
148750	-0.17	3.351
148760	-0.17	3.347
148770	-0.17	3.343
148780	-0.17	3.339
148790	-0.17	3.335
148800	-0.17	3.33
148810	-0.17	3.325
148820	-0.17	3.321
148830	-0.17	3.316
148840	-0.17	3.311
148850	-0.17	3.306
148860	-0.17	3.3
148870	-0.17	3.295
148880	-0.17	3.289
148890	-0.17	3.284
148900	-0.17	3.278
148910	-0.17	3.272
148920	-0.17	3.266
148930	-0.17	3.26
148940	-0.17	3.253
148950	-0.17	3.247
148960	-0.17	3.24
148970	-0.17	3.233
148980	-0.17	3.226
148990	-0.17	3.219
149000	-0.17	3.212
149010	-0.17	3.204
149020	-0.17	3.196
149030	-0.17	3.189
149040	-0.17	3.181
149050	-0.17	3.172
149060	-0.17	3.164
149070	-0.17	3.156
149080	-0.17	3.147
149090	-0.17	3.138
149100	-0.17	3.129
149110	-0.17	3.119
149120	-0.17	3.11
149130	-0.17	3.101
149140	-0.17	3.091
149150	-0.17	3.081
149160	-0.17	3.071
149170	-0.17	3.06
149180	-0.17	3.05
149190	-0.17	3.039
149200	-0.17	3.028
149210	-0.17	3.017
149220	-0.17	3.006
149230	-0.17	2.995
149240	0.169	3.367
149250	0.169	3.515
149260	0.169	3.548
149270	0.169	3.556
149280	0.169	3.56
149290	0.169	3.563
149300	0.169	3.565
149310	0.169	3.566
149320	0.169	3.568
149330	0.169	3.569
149340	0.169	3.57
149350	0.169	3.571
149360	0.169	3.572
149370	0.169	3.573
149390	0.169	3.574
149400	0.169	3.575
149420	0.169	3.576
149430	0.169	3.576
149460	0.169	3.578
149470	0.169	3.578
149500	0.169	3.579
149530	0.169	3.58
149580	0.169	3.582
149590	0.169	3.582
149650	0.169	3.584
149680	0.169	3.584
149730	0.169	3.586
149770	0.169	3.586
149870	0.169	3.588
149880	0.169	3.588
149960	0.169	3.589
150020	0.169	3.59
150160	0.169	3.592
150210	0.169	3.592
150380	0.169	3.594
150450	0.169	3.594
150640	0.169	3.596
150710	0.169	3.596
150920	0.169	3.597
151090	0.169	3.598
151310	0.169	3.6
151430	0.169	3.6
151670	0.169	3.602
151810	0.169	3.602
152150	0.169	3.604
152200	0.169	3.604
152530	0.169	3.606
152700	0.169	3.607
152970	0.169	3.608
153090	0.169	3.609
153350	0.169	3.61
153560	0.169	3.611
153860	0.169	3.612
153980	0.169	3.613
154260	0.169	3.614
154480	0.169	3.615
154740	0.169	3.617
154860	0.169	3.617
155120	0.169	3.619
155280	0.169	3.619
155610	0.169	3.621
155650	0.169	3.621
155980	0.169	3.623
156130	0.169	3.624
156360	0.169	3.625
156490	0.169	3.626
156730	0.169	3.627
156910	0.169	3.628
157170	0.169	3.629
157250	0.169	3.63
157490	0.169	3.631
157670	0.169	3.632
157880	0.169	3.633
158000	0.169	3.634
158220	0.169	3.635
158330	0.169	3.636
158610	0.169	3.638
158650	0.169	3.638
158910	0.169	3.64
159040	0.169	3.641
159230	0.169	3.642
159320	0.169	3.642
159530	0.169	3.644
159670	0.169	3.645
159890	0.169	3.646
159970	0.169	3.647
160170	0.169	3.648
160330	0.169	3.649
160510	0.169	3.65
160590	0.169	3.651
160780	0.169	3.652
160890	0.169	3.653
161120	0.169	3.655
161160	0.169	3.655
161390	0.169	3.657
161500	0.169	3.657
161670	0.169	3.659
161760	0.169	3.659
161950	0.169	3.661
162080	0.169	3.662
162280	0.169	3.663
162340	0.169	3.664
162530	0.169	3.665
162670	0.169	3.666
162840	0.169	3.667
162930	0.169	3.668
163110	0.169	3.669
163200	0.169	3.67
163440	0.169	3.672
163480	0.169	3.672
163690	0.169	3.673
163810	0.169	3.674
163970	0.169	3.676
164050	0.169	3.676
164230	0.169	3.678
164370	0.169	3.678
164570	0.169	3.68
164640	0.169	3.68
164830	0.169	3.682
164980	0.169	3.683
165150	0.169	3.684
165230	0.169	3.685
165420	0.169	3.686
165520	0.169	3.687
165750	0.169	3.688
165790	0.169	3.689
166020	0.169	3.69
166130	0.169	3.691
166310	0.169	3.693
166410	0.169	3.693
166590	0.169	3.695
166740	0.169	3.695
166940	0.169	3.697
167010	0.169	3.697
167210	0.169	3.699
167370	0.169	3.7
167550	0.169	3.701
167650	0.169	3.702
167850	0.169	3.703
167960	0.169	3.704
168220	0.169	3.705
168260	0.169	3.706
168500	0.169	3.707
168630	0.169	3.708
168830	0.169	3.709
168920	0.169	3.71
169120	0.169	3.711
169280	0.169	3.712
169510	0.169	3.714
169600	0.169	3.714
169820	0.169	3.716
169990	0.169	3.717
170190	0.169	3.718
170290	0.169	3.718
170510	0.169	3.72
170640	0.169	3.721
170920	0.169	3.722
170960	0.169	3.723
171250	0.169	3.724
171370	0.169	3.725
171590	0.169	3.726
171710	0.169	3.727
171930	0.169	3.728
172110	0.169	3.729
172370	0.169	3.731
172450	0.169	3.731
172700	0.169	3.733
172880	0.169	3.733
173110	0.169	3.735
173230	0.169	3.735
173470	0.169	3.737
173600	0.169	3.738
173930	0.169	3.739
173970	0.169	3.74
174260	0.169	3.741
174430	0.169	3.742
174660	0.169	3.743
174770	0.169	3.744
175020	0.169	3.745
175210	0.169	3.746
175490	0.169	3.748
175590	0.169	3.748
175860	0.169	3.749
176060	0.169	3.75
176300	0.169	3.752
176420	0.169	3.752
176670	0.169	3.754
176830	0.169	3.754
177150	0.169	3.756
177200	0.169	3.756
177520	0.169	3.758
177670	0.169	3.759
177920	0.169	3.76
178050	0.169	3.761
178300	0.169	3.762
178500	0.169	3.763
178770	0.169	3.764
178860	0.169	3.765
179130	0.169	3.766
179330	0.169	3.767
179570	0.169	3.768
179700	0.169	3.769
179940	0.169	3.771
180080	0.169	3.771
180410	0.169	3.773
180460	0.169	3.773
180750	0.169	3.775
180910	0.169	3.776
181140	0.169	3.777
181250	0.169	3.778
181480	0.169	3.779
181670	0.169	3.78
181920	0.169	3.781
182020	0.169	3.782
182260	0.169	3.783
182450	0.169	3.784
182660	0.169	3.785
182760	0.169	3.786
182980	0.169	3.787
183120	0.169	3.788
183390	0.169	3.79
183430	0.169	3.79
183700	0.169	3.792
183830	0.169	3.793
184030	0.169	3.794
184140	0.169	3.794
184340	0.169	3.796
184500	0.169	3.797
184710	0.169	3.798
184790	0.169	3.799
184990	0.169	3.8
185130	0.169	3.801
185320	0.169	3.802
185410	0.169	3.803
185630	0.169	3.804
185720	0.169	3.805
185940	0.169	3.807
186010	0.169	3.807
186200	0.169	3.809
186330	0.169	3.809
186500	0.169	3.811
186570	0.169	3.811
186770	0.169	3.813
186860	0.169	3.813
187050	0.169	3.815
187130	0.169	3.816
187300	0.169	3.817
187410	0.169	3.818
187570	0.169	3.819
187640	0.169	3.82
187820	0.169	3.821
187910	0.169	3.822
188100	0.169	3.824
188130	0.169	3.824
188320	0.169	3.825
188410	0.169	3.826
188550	0.169	3.828
188630	0.169	3.828
188770	0.169	3.83
188870	0.169	3.83
189020	0.169	3.832
189060	0.169	3.832
189230	0.169	3.834
189320	0.169	3.835
189460	0.169	3.836
189530	0.169	3.837
189650	0.169	3.838
189750	0.169	3.839
189920	0.169	3.84
189980	0.169	3.841
190090	0.169	3.842
190160	0.169	3.843
190280	0.169	3.844
190360	0.169	3.845
190480	0.169	3.846
190540	0.169	3.847
190670	0.169	3.848
190750	0.169	3.849
190890	0.169	3.851
190940	0.169	3.851
191040	0.169	3.852
191090	0.169	3.853
191210	0.169	3.854
191260	0.169	3.855
191390	0.169	3.856
191470	0.169	3.857
191590	0.169	3.858
191690	0.169	3.859
191790	0.169	3.86
191840	0.169	3.861
191920	0.169	3.862
192020	0.169	3.863
192130	0.169	3.864
192170	0.169	3.865
192260	0.169	3.866
192340	0.169	3.867
192430	0.169	3.868
192490	0.169	3.869
192580	0.169	3.87
192660	0.169	3.871
192770	0.169	3.872
192800	0.169	3.872
192880	0.169	3.873
192970	0.169	3.874
193080	0.169	3.876
193120	0.169	3.876
193240	0.169	3.878
193320	0.169	3.879
193430	0.169	3.88
193480	0.169	3.88
193560	0.169	3.881
193600	0.169	3.882
193710	0.169	3.883
193760	0.169	3.884
193840	0.169	3.885
193910	0.169	3.886
194030	0.169	3.887
194050	0.169	3.888
194190	0.169	3.889
194230	0.169	3.89
194340	0.169	3.891
194390	0.169	3.892
194490	0.169	3.893
194540	0.169	3.894
194660	0.169	3.895
194720	0.169	3.896
194830	0.169	3.897
194880	0.169	3.898
194990	0.169	3.899
195040	0.169	3.9
195140	0.169	3.901
195190	0.169	3.902
195290	0.169	3.903
195370	0.169	3.904
195450	0.169	3.905
195490	0.169	3.906
195610	0.169	3.907
195670	0.169	3.908
195780	0.169	3.91
195850	0.169	3.91
195970	0.169	3.912
195990	0.169	3.912
196080	0.169	3.913
196140	0.169	3.914
196260	0.169	3.916
196290	0.169	3.916
196370	0.169	3.917
196430	0.169	3.918
196520	0.169	3.919
196560	0.169	3.92
196650	0.169	3.921
196720	0.169	3.922
196820	0.169	3.923
196860	0.169	3.923
196980	0.169	3.925
197040	0.169	3.926
197140	0.169	3.927
197210	0.169	3.928
197330	0.169	3.929
197360	0.169	3.93
197470	0.169	3.931
197530	0.169	3.932
197640	0.169	3.933
197680	0.169	3.934
197810	0.169	3.935
197850	0.169	3.936
197930	0.169	3.937
198000	0.169	3.938
198120	0.169	3.939
198160	0.169	3.94
198250	0.169	3.941
198330	0.169	3.942
198420	0.169	3.943
198470	0.169	3.944
198580	0.169	3.945
198640	0.169	3.946
198770	0.169	3.947
198820	0.169	3.948
198940	0.169	3.949
198990	0.169	3.95
199090	0.169	3.952
199140	0.169	3.952
199240	0.169	3.953
199310	0.169	3.954
199420	0.169	3.955
199460	0.169	3.956
199590	0.169	3.957
199650	0.169	3.958
199760	0.169	3.96
199820	0.169	3.96
199930	0.169	3.962
200000	0.169	3.962
200080	0.169	3.963
200130	0.169	3.964
200220	0.169	3.965
200290	0.169	3.966
200420	0.169	3.967
200470	0.169	3.968
200590	0.169	3.969
200640	0.169	3.97
200770	0.169	3.972
200830	0.169	3.972
200960	0.169	3.974
201010	0.169	3.974
201130	0.169	3.976
201210	0.169	3.977
201340	0.169	3.978
201410	0.169	3.979
201530	0.169	3.98
201580	0.169	3.981
201690	0.169	3.982
201770	0.169	3.983
201870	0.169	3.984
201920	0.169	3.985
202030	0.169	3.986
202100	0.169	3.987
202230	0.169	3.988
202260	0.169	3.989
202400	0.169	3.99
202450	0.169	3.991
202580	0.169	3.992
202590	0.169	3.993
202720	0.169	3.994
202790	0.169	3.995
202910	0.169	3.996
202960	0.169	3.997
203060	0.169	3.998
203120	0.169	3.999
203250	0.169	4
203310	0.169	4.001
203410	0.169	4.002
203470	0.169	4.002
203570	0.169	4.004
203630	0.169	4.004
203750	0.169	4.006
203810	0.169	4.006
203960	0.169	4.008
203990	0.169	4.008
204120	0.169	4.01
204190	0.169	4.011
204310	0.169	4.012
204360	0.169	4.012
204470	0.169	4.014
204540	0.169	4.015
204670	0.169	4.016
204710	0.169	4.017
204860	0.169	4.018
204910	0.169	4.019
205030	0.169	4.02
205090	0.169	4.021
205200	0.169	4.022
205300	0.169	4.023
205410	0.169	4.025
205450	0.169	4.025
205570	0.169	4.026
205630	0.169	4.027
205760	0.169	4.028
205820	0.169	4.029
205950	0.169	4.031
205960	0.169	4.031
206090	0.169	4.032
206160	0.169	4.033
206270	0.169	4.034
206320	0.169	4.035
206410	0.169	4.036
206490	0.169	4.037
206590	0.169	4.038
206630	0.169	4.039
206740	0.169	4.04
206800	0.169	4.041
206930	0.169	4.042
207000	0.169	4.043
207100	0.169	4.044
207150	0.169	4.045
207230	0.169	4.046
207270	0.169	4.047
207380	0.169	4.048
207440	0.169	4.048
207560	0.169	4.05
207620	0.169	4.051
207730	0.169	4.052
207760	0.169	4.052
207840	0.169	4.053
207920	0.169	4.054
208030	0.169	4.056
208120	0.169	4.057
208230	0.169	4.058
208310	0.169	4.059
208380	0.169	4.06
208440	0.169	4.061
208520	0.169	4.062
208600	0.169	4.063
208670	0.169	4.064
208720	0.169	4.065
208830	0.169	4.066
208900	0.169	4.067
209010	0.169	4.068
209040	0.169	4.069
209160	0.169	4.07
209190	0.169	4.071
209310	0.169	4.072
209320	0.169	4.073
209410	0.169	4.074
209460	0.169	4.075
209580	0.169	4.076
209610	0.169	4.077
209730	0.169	4.078
209780	0.169	4.079
209890	0.169	4.08
209940	0.169	4.081
210050	0.169	4.083
210100	0.169	4.083
210190	0.169	4.084
210230	0.169	4.085
210360	0.169	4.087
210380	0.169	4.087
210480	0.169	4.089
210520	0.169	4.089
210630	0.169	4.091
210640	0.169	4.091
210760	0.169	4.093
210800	0.169	4.093
210900	0.169	4.095
210940	0.169	4.095
211020	0.169	4.096
211080	0.169	4.097
211170	0.169	4.098
211210	0.169	4.099
211290	0.169	4.1
211360	0.169	4.101
211420	0.169	4.102
211460	0.169	4.103
211550	0.169	4.104
211620	0.169	4.105
211710	0.169	4.106
211750	0.169	4.107
211840	0.169	4.108
211880	0.169	4.109
211990	0.169	4.111
212020	0.169	4.111
212120	0.169	4.112
212160	0.169	4.113
212260	0.169	4.114
212310	0.169	4.115
212400	0.169	4.117
212460	0.169	4.117
212560	0.169	4.119
212590	0.169	4.119
212670	0.169	4.12
212720	0.169	4.121
212820	0.169	4.123
212870	0.169	4.123
212950	0.169	4.125
212990	0.169	4.125
213090	0.169	4.127
213150	0.169	4.127
213250	0.169	4.129
213300	0.169	4.13
213380	0.169	4.131
213420	0.169	4.131
213510	0.169	4.133
213580	0.169	4.134
213680	0.169	4.135
213750	0.169	4.136
213850	0.169	4.138
213890	0.169	4.138
213980	0.169	4.139
214040	0.169	4.14
214120	0.169	4.142
214180	0.169	4.142
214260	0.169	4.143
214330	0.169	4.144
214430	0.169	4.146
214460	0.169	4.146
214560	0.169	4.148
214620	0.169	4.148
214730	0.169	4.15
214750	0.169	4.15
214870	0.169	4.152
214880	0.169	4.152
214980	0.169	4.153
215060	0.169	4.154
215140	0.169	4.156
215190	0.169	4.156
215280	0.169	4.157
215330	0.169	4.158
215420	0.169	4.159
215460	0.169	4.16
215570	0.169	4.161
215630	0.169	4.162
215740	0.169	4.163
215770	0.169	4.164
215880	0.169	4.165
215960	0.169	4.166
216070	0.169	4.168
216120	0.169	4.168
216220	0.169	4.17
216300	0.169	4.171
216420	0.169	4.172
216450	0.169	4.172
216580	0.169	4.174
216650	0.169	4.175
216760	0.169	4.176
216820	0.169	4.177
216930	0.169	4.178
217010	0.169	4.179
217140	0.169	4.18
217180	0.169	4.181
217320	0.169	4.182
217400	0.169	4.183
217530	0.169	4.185
217590	0.169	4.185
217710	0.169	4.186
217780	0.169	4.187
217930	0.169	4.189
217990	0.169	4.189
218130	0.169	4.191
218230	0.169	4.191
218370	0.169	4.193
218450	0.169	4.193
218620	0.169	4.195
218710	0.169	4.196
218910	0.169	4.197
218970	0.169	4.198
219150	0.169	4.199
219290	0.169	4.2
219330	0.169	4.2
219340	-0.17	4.186
219360	-0.17	4.185
219380	-0.17	4.184
219450	-0.17	4.183
219510	-0.17	4.182
219660	-0.17	4.18
219700	-0.17	4.18
219860	-0.17	4.178
219940	-0.17	4.177
220090	-0.17	4.176
220150	-0.17	4.176
220290	-0.17	4.174
220370	-0.17	4.173
220510	-0.17	4.172
220560	-0.17	4.171
220700	-0.17	4.17
220790	-0.17	4.169
220920	-0.17	4.168
220970	-0.17	4.167
221080	-0.17	4.166
221160	-0.17	4.165
221290	-0.17	4.163
221330	-0.17	4.163
221470	-0.17	4.161
221510	-0.17	4.161
221620	-0.17	4.16
221650	-0.17	4.159
221730	-0.17	4.158
221800	-0.17	4.157
221930	-0.17	4.156
221970	-0.17	4.155
222080	-0.17	4.154
222140	-0.17	4.153
222260	-0.17	4.152
222310	-0.17	4.151
222400	-0.17	4.15
222460	-0.17	4.149
222570	-0.17	4.148
222610	-0.17	4.147
222710	-0.17	4.146
222740	-0.17	4.145
222810	-0.17	4.144
222870	-0.17	4.143
222950	-0.17	4.142
222990	-0.17	4.142
223080	-0.17	4.141
223160	-0.17	4.14
223260	-0.17	4.138
223300	-0.17	4.138
223400	-0.17	4.136
223470	-0.17	4.135
223560	-0.17	4.134
223600	-0.17	4.133
223660	-0.17	4.132
223710	-0.17	4.132
223790	-0.17	4.131
223840	-0.17	4.13
223930	-0.17	4.129
224000	-0.17	4.128
224090	-0.17	4.126
224120	-0.17	4.126
224220	-0.17	4.124
224280	-0.17	4.123
224370	-0.17	4.122
224410	-0.17	4.122
224470	-0.17	4.12
224540	-0.17	4.12
224600	-0.17	4.119
224650	-0.17	4.118
224740	-0.17	4.117
224800	-0.17	4.116
224890	-0.17	4.114
224930	-0.17	4.114
225020	-0.17	4.112
225070	-0.17	4.112
225170	-0.17	4.11
225210	-0.17	4.11
225290	-0.17	4.108
225340	-0.17	4.108
225430	-0.17	4.106
225460	-0.17	4.106
225560	-0.17	4.104
225620	-0.17	4.103
225700	-0.17	4.102
225740	-0.17	4.102
225800	-0.17	4.1
225840	-0.17	4.1
225940	-0.17	4.098
225970	-0.17	4.098
226050	-0.17	4.097
226100	-0.17	4.096
226160	-0.17	4.095
226210	-0.17	4.094
226280	-0.17	4.093
226350	-0.17	4.092
226440	-0.17	4.091
226480	-0.17	4.09
226560	-0.17	4.089
226600	-0.17	4.088
226700	-0.17	4.087
226750	-0.17	4.086
226850	-0.17	4.084
226880	-0.17	4.084
226970	-0.17	4.083
227030	-0.17	4.082
227110	-0.17	4.08
227150	-0.17	4.08
227250	-0.17	4.078
227300	-0.17	4.078
227390	-0.17	4.076
227420	-0.17	4.076
227510	-0.17	4.075
227560	-0.17	4.074
227650	-0.17	4.072
227710	-0.17	4.072
227810	-0.17	4.07
227840	-0.17	4.07
227910	-0.17	4.069
227970	-0.17	4.068
228030	-0.17	4.067
228080	-0.17	4.066
228180	-0.17	4.065
228240	-0.17	4.064
228340	-0.17	4.062
228370	-0.17	4.062
228460	-0.17	4.06
228530	-0.17	4.06
228620	-0.17	4.058
228650	-0.17	4.058
228730	-0.17	4.057
228800	-0.17	4.056
228890	-0.17	4.055
228940	-0.17	4.054
229030	-0.17	4.053
229090	-0.17	4.052
229200	-0.17	4.05
229230	-0.17	4.05
229340	-0.17	4.048
229400	-0.17	4.048
229500	-0.17	4.046
229570	-0.17	4.045
229670	-0.17	4.044
229700	-0.17	4.043
229780	-0.17	4.042
229860	-0.17	4.041
229970	-0.17	4.04
230040	-0.17	4.039
230150	-0.17	4.038
230190	-0.17	4.037
230290	-0.17	4.036
230350	-0.17	4.035
230470	-0.17	4.033
230510	-0.17	4.033
230620	-0.17	4.032
230680	-0.17	4.031
230790	-0.17	4.029
230840	-0.17	4.029
230940	-0.17	4.027
230990	-0.17	4.027
231120	-0.17	4.025
231150	-0.17	4.025
231240	-0.17	4.024
231310	-0.17	4.023
231430	-0.17	4.022
231470	-0.17	4.021
231550	-0.17	4.02
231620	-0.17	4.019
231740	-0.17	4.018
231770	-0.17	4.017
231860	-0.17	4.016
231950	-0.17	4.015
232060	-0.17	4.014
232110	-0.17	4.013
232220	-0.17	4.012
232280	-0.17	4.011
232400	-0.17	4.01
232450	-0.17	4.009
232530	-0.17	4.008
232610	-0.17	4.007
232700	-0.17	4.006
232750	-0.17	4.006
232860	-0.17	4.004
232940	-0.17	4.003
233060	-0.17	4.002
233100	-0.17	4.002
233240	-0.17	4
233280	-0.17	4
233390	-0.17	3.998
233420	-0.17	3.998
233520	-0.17	3.997
233600	-0.17	3.996
233720	-0.17	3.994
233810	-0.17	3.993
233930	-0.17	3.992
233970	-0.17	3.992
234100	-0.17	3.99
234150	-0.17	3.989
234270	-0.17	3.988
234370	-0.17	3.987
234490	-0.17	3.985
234530	-0.17	3.985
234650	-0.17	3.984
234710	-0.17	3.983
234820	-0.17	3.982
234890	-0.17	3.981
234990	-0.17	3.98
235080	-0.17	3.979
235200	-0.17	3.977
235240	-0.17	3.977
235380	-0.17	3.975
235450	-0.17	3.975
235570	-0.17	3.973
235630	-0.17	3.973
235730	-0.17	3.972
235790	-0.17	3.971
235900	-0.17	3.969
235960	-0.17	3.969
236080	-0.17	3.967
236150	-0.17	3.967
236280	-0.17	3.965
236290	-0.17	3.965
236420	-0.17	3.963
236460	-0.17	3.963
236600	-0.17	3.961
236640	-0.17	3.961
236760	-0.17	3.959
236840	-0.17	3.959
236950	-0.17	3.957
237000	-0.17	3.957
237110	-0.17	3.955
237180	-0.17	3.954
237310	-0.17	3.953
237390	-0.17	3.952
237500	-0.17	3.951
237580	-0.17	3.95
237690	-0.17	3.948
237740	-0.17	3.948
237840	-0.17	3.947
237900	-0.17	3.946
238010	-0.17	3.944
238070	-0.17	3.944
238170	-0.17	3.943
238230	-0.17	3.942
238330	-0.17	3.941
238380	-0.17	3.94
238490	-0.17	3.939
238560	-0.17	3.938
238680	-0.17	3.936
238720	-0.17	3.936
238830	-0.17	3.934
238890	-0.17	3.934
239000	-0.17	3.932
239070	-0.17	3.932
239190	-0.17	3.93
239230	-0.17	3.929
239340	-0.17	3.928
239410	-0.17	3.927
239510	-0.17	3.926
239570	-0.17	3.925
239660	-0.17	3.924
239710	-0.17	3.923
239820	-0.17	3.922
239870	-0.17	3.922
239950	-0.17	3.92
240000	-0.17	3.92
240110	-0.17	3.918
240150	-0.17	3.918
240230	-0.17	3.917
240310	-0.17	3.916
240440	-0.17	3.914
240510	-0.17	3.913
240600	-0.17	3.912
240650	-0.17	3.912
240740	-0.17	3.91
240800	-0.17	3.909
240890	-0.17	3.908
240940	-0.17	3.908
241010	-0.17	3.907
241090	-0.17	3.906
241190	-0.17	3.904
241270	-0.17	3.903
241370	-0.17	3.902
241410	-0.17	3.901
241490	-0.17	3.9
241560	-0.17	3.9
241630	-0.17	3.899
241680	-0.17	3.898
241770	-0.17	3.897
241850	-0.17	3.896
241940	-0.17	3.895
241960	-0.17	3.894
242080	-0.17	3.893
242110	-0.17	3.892
242230	-0.17	3.891
242240	-0.17	3.891
242330	-0.17	3.889
242390	-0.17	3.889
242510	-0.17	3.887
242540	-0.17	3.887
242620	-0.17	3.886
242690	-0.17	3.885
242800	-0.17	3.883
242840	-0.17	3.883
242930	-0.17	3.882
243000	-0.17	3.881
243100	-0.17	3.879
243150	-0.17	3.879
243230	-0.17	3.878
243280	-0.17	3.877
243390	-0.17	3.876
243450	-0.17	3.875
243570	-0.17	3.873
243620	-0.17	3.873
243720	-0.17	3.871
243760	-0.17	3.871
243870	-0.17	3.869
243920	-0.17	3.869
244020	-0.17	3.868
244070	-0.17	3.867
244200	-0.17	3.865
244230	-0.17	3.865
244350	-0.17	3.863
244410	-0.17	3.863
244510	-0.17	3.861
244580	-0.17	3.86
244700	-0.17	3.859
244740	-0.17	3.858
244850	-0.17	3.857
244920	-0.17	3.856
245030	-0.17	3.855
245080	-0.17	3.854
245180	-0.17	3.853
245250	-0.17	3.852
245380	-0.17	3.85
245460	-0.17	3.849
245570	-0.17	3.848
245660	-0.17	3.847
245770	-0.17	3.846
245820	-0.17	3.845
245930	-0.17	3.844
246000	-0.17	3.843
246090	-0.17	3.842
246140	-0.17	3.841
246260	-0.17	3.84
246350	-0.17	3.839
246450	-0.17	3.838
246490	-0.17	3.837
246620	-0.17	3.836
246690	-0.17	3.835
246820	-0.17	3.833
246880	-0.17	3.833
246990	-0.17	3.831
247060	-0.17	3.831
247160	-0.17	3.829
247230	-0.17	3.829
247340	-0.17	3.827
247420	-0.17	3.827
247550	-0.17	3.825
247580	-0.17	3.825
247730	-0.17	3.823
247800	-0.17	3.823
247930	-0.17	3.821
248010	-0.17	3.82
248160	-0.17	3.819
248210	-0.17	3.818
248330	-0.17	3.817
248430	-0.17	3.816
248540	-0.17	3.815
248600	-0.17	3.814
248770	-0.17	3.813
