time /s	I /mA	E /V	Q /mC	Rs	Cs	Zab	Phase				
18811.000	0.067	3.504	-371.119								
18827.000	0.067	3.507	-331.492								
18845.000	0.067	3.511	-291.856								
18854.000	0.067	3.512	-252.229								
18869.000	0.067	3.516	-212.592								
18881.000	0.067	3.518	-172.956								
18889.000	0.067	3.520	-133.320								
18902.000	0.067	3.522	-93.684								
18916.000	0.067	3.525	-54.048								
18924.000	0.067	3.527	-14.412								
18939.000	0.067	3.531	25.224								
18950.000	0.067	3.533	64.860								
18968.000	0.067	3.537	104.496								
18973.000	0.067	3.538	144.133								
18986.000	0.067	3.541	183.769								
18995.000	0.067	3.543	223.405								
19012.000	0.067	3.548	263.041								
19015.000	0.067	3.548	302.677								
19026.000	0.067	3.551	342.313								
19034.000	0.067	3.553	381.949								
19047.000	0.067	3.556	421.585								
19057.000	0.067	3.558	461.221								
19073.000	0.067	3.562	500.858								
19077.000	0.067	3.564	540.494								
19094.000	0.067	3.568	580.130								
19104.000	0.067	3.570	619.766								
19117.000	0.067	3.574	659.402								
19123.000	0.067	3.575	699.038								
19134.000	0.067	3.578	738.674								
19140.000	0.067	3.580	778.310								
19152.000	0.067	3.583	817.947								
19160.000	0.067	3.585	857.583								
19166.000	0.067	3.587	897.219								
19176.000	0.067	3.590	936.855								
19188.000	0.067	3.593	976.491								
19193.000	0.067	3.595	1016.127								
19204.000	0.067	3.598	1055.763								
19211.000	0.067	3.600	1095.399								
19225.000	0.067	3.604	1135.035								
19227.000	0.067	3.604	1174.672								
19239.000	0.067	3.608	1214.308								
19245.000	0.067	3.610	1253.944								
19257.000	0.067	3.614	1293.580								
19263.000	0.067	3.616	1333.216								
19272.000	0.067	3.619	1372.852								
19280.000	0.067	3.621	1412.488								
19285.000	0.067	3.623	1452.124								
19293.000	0.067	3.626	1491.760								
19304.000	0.067	3.629	1531.397								
19307.000	0.067	3.630	1571.033								
19315.000	0.067	3.633	1610.669								
19320.000	0.067	3.635	1650.305								
19327.000	0.067	3.637	1689.941								
19332.000	0.067	3.639	1729.577								
19341.000	0.067	3.642	1769.213								
19347.000	0.067	3.645	1808.849								
19354.000	0.067	3.647	1848.486								
19359.000	0.067	3.649	1888.122								
19368.000	0.067	3.653	1927.758								
19374.000	0.067	3.655	1967.394								
19384.000	0.067	3.659	2007.030								
19386.000	0.067	3.660	2046.666								
19397.000	0.067	3.664	2086.302								
19403.000	0.067	3.666	2125.938								
19410.000	0.067	3.669	2165.574								
19414.000	0.067	3.671	2205.211								
19421.000	0.067	3.674	2244.847								
19427.000	0.067	3.676	2284.483								
19436.000	0.067	3.680	2324.119								
19438.000	0.067	3.681	2363.755								
19447.000	0.067	3.685	2403.391								
19453.000	0.067	3.688	2443.027								
19459.000	0.067	3.691	2482.663								
19463.000	0.067	3.693	2522.299								
19471.000	0.067	3.697	2561.936								
19477.000	0.067	3.699	2601.572								
19481.000	0.067	3.701	2641.208								
19487.000	0.067	3.704	2680.844								
19495.000	0.067	3.708	2720.480								
19501.000	0.067	3.711	2760.116								
19508.000	0.067	3.715	2799.752								
19510.000	0.067	3.716	2839.388								
19517.000	0.067	3.720	2879.025								
19522.000	0.067	3.722	2918.661								
19528.000	0.067	3.725	2958.297								
19531.000	0.067	3.727	2997.933								
19537.000	0.067	3.730	3037.569								
19541.000	0.067	3.732	3077.205								
19544.000	0.067	3.734	3116.841								
19549.000	0.067	3.737	3156.477								
19555.000	0.067	3.740	3196.113								
19558.000	0.067	3.742	3235.750								
19563.000	0.067	3.745	3275.386								
19567.000	0.067	3.747	3315.022								
19572.000	0.067	3.750	3354.658								
19575.000	0.067	3.752	3394.294								
19582.000	0.067	3.756	3433.930								
19585.000	0.067	3.758	3473.566								
19591.000	0.067	3.762	3513.202								
19594.000	0.067	3.764	3552.838								
19599.000	0.067	3.767	3592.475								
19602.000	0.067	3.769	3632.111								
19608.000	0.067	3.773	3671.747								
19612.000	0.067	3.775	3711.383								
19615.000	0.067	3.777	3751.019								
19619.000	0.067	3.780	3790.655								
19625.000	0.067	3.784	3830.291								
19626.000	0.067	3.785	3869.927								
19632.000	0.067	3.789	3909.564								
19636.000	0.067	3.791	3949.200								
19639.000	0.067	3.793	3988.836								
19643.000	0.067	3.796	4028.472								
19646.000	0.067	3.798	4068.108								
19650.000	0.067	3.801	4107.744								
19652.000	0.067	3.802	4147.380								
19656.000	0.067	3.805	4187.016								
19662.000	0.067	3.809	4226.652								
19664.000	0.067	3.811	4266.289								
19668.000	0.067	3.814	4305.925								
19670.000	0.067	3.815	4345.561								
19674.000	0.067	3.818	4385.197								
19677.000	0.067	3.821	4424.833								
19682.000	0.067	3.824	4464.469								
19683.000	0.067	3.825	4504.105								
19688.000	0.067	3.829	4543.741								
19691.000	0.067	3.831	4583.377								
19695.000	0.067	3.834	4623.014								
19697.000	0.067	3.836	4662.650								
19701.000	0.067	3.839	4702.286								
19704.000	0.067	3.841	4741.922								
19709.000	0.067	3.845	4781.558								
19710.000	0.067	3.846	4821.194								
19715.000	0.067	3.850	4860.830								
19718.000	0.067	3.853	4900.466								
19722.000	0.067	3.856	4940.103								
19725.000	0.067	3.858	4979.739								
19729.000	0.067	3.861	5019.375								
19732.000	0.067	3.864	5059.011								
19737.000	0.067	3.868	5098.647								
19738.000	0.067	3.868	5138.283								
19743.000	0.067	3.873	5177.919								
19746.000	0.067	3.875	5217.555								
19750.000	0.067	3.879	5257.191								
19752.000	0.067	3.880	5296.828								
19756.000	0.067	3.884	5336.464								
19759.000	0.067	3.887	5376.100								
19761.000	0.067	3.888	5415.736								
19764.000	0.067	3.891	5455.372								
19768.000	0.067	3.894	5495.008								
19770.000	0.067	3.896	5534.644								
19774.000	0.067	3.900	5574.280								
19777.000	0.067	3.902	5613.916								
19779.000	0.067	3.904	5653.553								
19782.000	0.067	3.907	5693.189								
19786.000	0.067	3.911	5732.825								
19788.000	0.067	3.912	5772.461								
19792.000	0.067	3.916	5812.097								
19795.000	0.067	3.919	5851.733								
19797.000	0.067	3.921	5891.369								
19800.000	0.067	3.923	5931.005								
19804.000	0.067	3.927	5970.642								
19806.000	0.067	3.929	6010.278								
19810.000	0.067	3.933	6049.914								
19813.000	0.067	3.936	6089.550								
19815.000	0.067	3.938	6129.186								
19818.000	0.067	3.940	6168.822								
19822.000	0.067	3.944	6208.458								
19824.000	0.067	3.946	6248.094								
19828.000	0.067	3.950	6287.730								
19831.000	0.067	3.953	6327.367								
19833.000	0.067	3.954	6367.003								
19836.000	0.067	3.957	6406.639								
19839.000	0.067	3.960	6446.275								
19841.000	0.067	3.962	6485.911								
19844.000	0.067	3.965	6525.547								
19847.000	0.067	3.968	6565.183								
19850.000	0.067	3.971	6604.819								
19852.000	0.067	3.973	6644.455								
19855.000	0.067	3.976	6684.092								
19858.000	0.067	3.979	6723.728								
19862.000	0.067	3.983	6763.364								
19863.000	0.067	3.984	6803.000								
19867.000	0.067	3.988	6842.636								
19869.000	0.067	3.990	6882.272								
19873.000	0.067	3.994	6921.908								
19874.000	0.067	3.995	6961.544								
19878.000	0.067	3.999	7001.181								
19880.000	0.067	4.001	7040.817								
19881.000	-0.067	3.940	7001.274								
19882.000	-0.067	3.904	6961.723								
19883.000	-0.067	3.871	6922.171								
19884.000	-0.067	3.842	6882.620								
19885.000	-0.067	3.815	6843.069								
19886.000	-0.067	3.790	6803.517								
19887.000	-0.067	3.767	6763.966								
19888.000	-0.067	3.746	6724.414								
19889.000	-0.067	3.725	6684.863								
19890.000	-0.067	3.706	6645.311								
19891.000	-0.067	3.688	6605.760								
19892.000	-0.067	3.671	6566.209								
19893.000	-0.067	3.655	6526.648								
19894.000	-0.067	3.640	6487.088								
19895.000	-0.067	3.625	6447.536								
19896.000	-0.067	3.612	6407.976								
19897.000	-0.067	3.599	6368.424								
19898.000	-0.067	3.587	6328.864								
19899.000	-0.067	3.576	6289.303								
19900.000	-0.067	3.566	6249.743								
19901.000	-0.067	3.556	6210.183								
19902.000	-0.067	3.547	6170.622								
19903.000	-0.067	3.539	6131.071								
19904.000	-0.067	3.531	6091.510								
19905.000	-0.067	3.524	6051.950								
19906.000	-0.067	3.518	6012.389								
19907.000	-0.067	3.512	5972.829								
19908.000	-0.067	3.506	5933.268								
19909.000	-0.067	3.501	5893.708								
19910.000	-0.067	3.496	5854.148								
19911.000	-0.067	3.492	5814.587								
19912.000	-0.067	3.487	5775.027								
19913.000	-0.067	3.484	5735.466								
19914.000	-0.067	3.480	5695.906								
19915.000	-0.067	3.477	5656.345								
19916.000	-0.067	3.474	5616.785								
19917.000	-0.067	3.471	5577.224								
19918.000	-0.067	3.468	5537.664								
19919.000	-0.067	3.466	5498.103								
19920.000	-0.067	3.463	5458.543								
19921.000	-0.067	3.461	5418.983								
19923.000	-0.067	3.457	5379.422								
19924.000	-0.067	3.455	5339.862								
19926.000	-0.067	3.451	5300.301								
19927.000	-0.067	3.450	5260.741								
19929.000	-0.067	3.447	5221.180								
19930.000	-0.067	3.445	5181.620								
19933.000	-0.067	3.442	5142.059								
19935.000	-0.067	3.439	5102.499								
19939.000	-0.067	3.435	5062.939								
19942.000	-0.067	3.432	5023.378								
19947.000	-0.067	3.428	4983.818								
19948.000	-0.067	3.427	4944.257								
19953.000	-0.067	3.424	4904.697								
19957.000	-0.067	3.422	4865.136								
19965.000	-0.067	3.417	4825.576								
19969.000	-0.067	3.415	4786.015								
19978.000	-0.067	3.412	4746.455								
19982.000	-0.067	3.411	4706.895								
19993.000	-0.067	3.407	4667.334								
20003.000	-0.067	3.404	4627.774								
20021.000	-0.067	3.400	4588.213								
20026.000	-0.067	3.400	4548.653								
20052.000	-0.067	3.395	4509.092								
20073.000	-0.067	3.393	4469.532								
20107.000	-0.067	3.389	4429.971								
20131.000	-0.067	3.387	4390.411								
20185.000	-0.067	3.384	4350.850								
20239.000	-0.067	3.382	4311.290								
20280.000	-0.067	3.380	4271.730								
20387.000	-0.067	3.377	4232.169								
20559.000	-0.067	3.374	4192.609								
20654.000	-0.067	3.372	4153.048								
20902.000	-0.067	3.369	4113.488								
21027.000	-0.067	3.366	4073.927								
21153.000	-0.067	3.365	4034.367								
21285.000	-0.067	3.362	3994.806								
21423.000	-0.067	3.359	3955.246								
21487.000	-0.067	3.357	3915.686								
21584.000	-0.067	3.353	3876.125								
21641.000	-0.067	3.351	3836.565								
21675.000	-0.067	3.349	3797.004								
21736.000	-0.067	3.346	3757.444								
21796.000	-0.067	3.343	3717.883								
21821.000	-0.067	3.341	3678.323								
21871.000	-0.067	3.338	3638.762								
21904.000	-0.067	3.336	3599.202								
21929.000	-0.067	3.334	3559.641								
21962.000	-0.067	3.331	3520.081								
22002.000	-0.067	3.328	3480.521								
22022.000	-0.067	3.326	3440.960								
22059.000	-0.067	3.322	3401.400								
22083.000	-0.067	3.320	3361.839								
22099.000	-0.067	3.318	3322.279								
22128.000	-0.067	3.316	3282.718								
22160.000	-0.067	3.312	3243.158								
22174.000	-0.067	3.311	3203.597								
22206.000	-0.067	3.307	3164.037								
22228.000	-0.067	3.305	3124.477								
22244.000	-0.067	3.303	3084.916								
22268.000	-0.067	3.300	3045.356								
22298.000	-0.067	3.297	3005.795								
22315.000	-0.067	3.295	2966.235								
22346.000	-0.067	3.292	2926.674								
22366.000	-0.067	3.289	2887.114								
22380.000	-0.067	3.288	2847.553								
22408.000	-0.067	3.285	2807.993								
22438.000	-0.067	3.281	2768.432								
22452.000	-0.067	3.280	2728.872								
22483.000	-0.067	3.276	2689.312								
22506.000	-0.067	3.274	2649.751								
22527.000	-0.067	3.272	2610.191								
22552.000	-0.067	3.270	2570.630								
22585.000	-0.067	3.266	2531.070								
22603.000	-0.067	3.264	2491.509								
22638.000	-0.067	3.261	2451.949								
22661.000	-0.067	3.259	2412.388								
22677.000	-0.067	3.257	2372.828								
22707.000	-0.067	3.254	2333.268								
22743.000	-0.067	3.251	2293.707								
22759.000	-0.067	3.249	2254.147								
22796.000	-0.067	3.246	2214.586								
22821.000	-0.067	3.243	2175.026								
22841.000	-0.067	3.242	2135.465								
22871.000	-0.067	3.239	2095.905								
22912.000	-0.067	3.235	2056.344								
22934.000	-0.067	3.234	2016.784								
22974.000	-0.067	3.230	1977.224								
23002.000	-0.067	3.228	1937.663								
23022.000	-0.067	3.226	1898.103								
23061.000	-0.067	3.223	1858.542								
23107.000	-0.067	3.220	1818.982								
23128.000	-0.067	3.218	1779.421								
23176.000	-0.067	3.215	1739.861								
23213.000	-0.067	3.212	1700.300								
23242.000	-0.067	3.211	1660.740								
23286.000	-0.067	3.208	1621.179								
23346.000	-0.067	3.205	1581.619								
23382.000	-0.067	3.203	1542.059								
23454.000	-0.067	3.199	1502.498								
23506.000	-0.067	3.197	1462.938								
23542.000	-0.067	3.195	1423.377								
23620.000	-0.067	3.193	1383.817								
23731.000	-0.067	3.189	1344.256								
23790.000	-0.067	3.188	1304.696								
23929.000	-0.067	3.184	1265.135								
24030.000	-0.067	3.182	1225.575								
24125.000	-0.067	3.180	1186.015								
24263.000	-0.067	3.177	1146.454								
24455.000	-0.067	3.174	1106.894								
24557.000	-0.067	3.172	1067.333								
24734.000	-0.067	3.169	1027.773								
24849.000	-0.067	3.166	988.212								
24920.000	-0.067	3.165	948.652								
25057.000	-0.067	3.162	909.091								
25186.000	-0.067	3.158	869.531								
25242.000	-0.067	3.157	829.970								
25353.000	-0.067	3.153	790.410								
25422.000	-0.067	3.151	750.850								
25472.000	-0.067	3.149	711.289								
25538.000	-0.067	3.147	671.729								
25616.000	-0.067	3.143	632.168								
25656.000	-0.067	3.141	592.608								
25723.000	-0.067	3.138	553.047								
25762.000	-0.067	3.136	513.487								
25787.000	-0.067	3.134	473.926								
25831.000	-0.067	3.131	434.366								
25878.000	-0.067	3.128	394.806								
25897.000	-0.067	3.126	355.245								
25937.000	-0.067	3.123	315.685								
25962.000	-0.067	3.120	276.124								
25980.000	-0.067	3.118	236.564								
26006.000	-0.067	3.116	197.003								
26036.000	-0.067	3.112	157.443								
26052.000	-0.067	3.110	117.882								
26078.000	-0.067	3.107	78.322								
26094.000	-0.067	3.105	38.762								
26105.000	-0.067	3.103	-0.799								
26124.000	-0.067	3.100	-40.359								
26144.000	-0.067	3.097	-79.920								
26153.000	-0.067	3.095	-119.480								
26172.000	-0.067	3.092	-159.041								
26185.000	-0.067	3.089	-198.601								
26195.000	-0.067	3.087	-238.162								
26207.000	-0.067	3.085	-277.722								
26221.000	-0.067	3.082	-317.283								
26229.000	-0.067	3.080	-356.843								
26243.000	-0.067	3.077	-396.403								
26254.000	-0.067	3.074	-435.964								
26268.000	-0.067	3.070	-475.524								
26271.000	-0.067	3.069	-515.085								
26282.000	-0.067	3.066	-554.645								
26288.000	-0.067	3.064	-594.206								
26300.000	-0.067	3.061	-633.766								
26307.000	-0.067	3.058	-673.327								
26319.000	-0.067	3.054	-712.887								
26321.000	-0.067	3.053	-752.447								
26333.000	-0.067	3.049	-792.008								
26341.000	-0.067	3.046	-831.568								
26346.000	-0.067	3.045	-871.129								
26353.000	-0.067	3.042	-910.689								
26362.000	-0.067	3.039	-950.250								
26366.000	-0.067	3.037	-989.810								
26374.000	-0.067	3.034	-1029.371								
26380.000	-0.067	3.032	-1068.931								
26385.000	-0.067	3.030	-1108.492								
26392.000	-0.067	3.027	-1148.052								
26400.000	-0.067	3.024	-1187.612								
26404.000	-0.067	3.023	-1227.173								
26412.000	-0.067	3.019	-1266.733								
26418.000	-0.067	3.017	-1306.294								
26425.000	-0.067	3.014	-1345.854								
26430.000	-0.067	3.012	-1385.415								
26437.000	-0.067	3.009	-1424.975								
26444.000	-0.067	3.007	-1464.536								
26454.000	-0.067	3.002	-1504.096								
26457.000	-0.067	3.001	-1543.656								
26466.000	-0.067	2.998	-1583.217								
26473.000	-0.067	2.995	-1622.777								
26481.000	-0.067	2.992	-1662.338								
26485.000	-0.067	2.990	-1701.898								
26493.000	-0.067	2.987	-1741.459								
26498.000	-0.067	2.985	-1781.019								
26505.000	-0.067	2.982	-1820.580								
26510.000	-0.067	2.980	-1860.140								
26519.000	-0.067	2.976	-1899.700								
26525.000	-0.067	2.974	-1939.261								
26531.000	-0.067	2.971	-1978.821								
26536.000	-0.067	2.970	-2018.382								
26543.000	-0.067	2.966	-2057.942								
26550.000	-0.067	2.964	-2097.503								
26554.000	-0.067	2.962	-2137.063								
26561.000	-0.067	2.959	-2176.624								
26570.000	-0.067	2.955	-2216.184								
26572.000	-0.067	2.954	-2255.745								
26580.000	-0.067	2.951	-2295.305								
26587.000	-0.067	2.948	-2334.865								
26595.000	-0.067	2.945	-2374.426								
26599.000	-0.067	2.943	-2413.986								
26606.000	-0.067	2.940	-2453.547								
26611.000	-0.067	2.938	-2493.107								
26615.000	-0.067	2.936	-2532.668								
26622.000	-0.067	2.933	-2572.228								
26631.000	-0.067	2.929	-2611.789								
26636.000	-0.067	2.927	-2651.349								
26643.000	-0.067	2.924	-2690.909								
26646.000	-0.067	2.923	-2730.470								
26654.000	-0.067	2.919	-2770.030								
26659.000	-0.067	2.917	-2809.591								
26668.000	-0.067	2.913	-2849.151								
26670.000	-0.067	2.912	-2888.712								
26679.000	-0.067	2.908	-2928.272								
