time /s	I /mA	E /V
10830.000	0.085	3.301
10840.000	0.085	3.301
10850.000	0.085	3.301
10860.000	0.085	3.302
10870.000	0.085	3.303
10880.000	0.085	3.303
10890.000	0.085	3.304
10900.000	0.085	3.304
10910.000	0.085	3.305
10920.000	0.085	3.305
10930.000	0.085	3.306
10940.000	0.085	3.306
10950.000	0.085	3.307
10960.000	0.085	3.307
10970.000	0.085	3.308
10980.000	0.085	3.308
10990.000	0.085	3.309
11000.000	0.085	3.309
11010.000	0.085	3.310
11020.000	0.085	3.310
11030.000	0.085	3.311
11040.000	0.085	3.311
11050.000	0.085	3.312
11060.000	0.085	3.312
11070.000	0.085	3.313
11080.000	0.085	3.313
11090.000	0.085	3.314
11100.000	0.085	3.314
11110.000	0.085	3.315
11120.000	0.085	3.315
11130.000	0.085	3.316
11140.000	0.085	3.316
11150.000	0.085	3.317
11160.000	0.085	3.317
11170.000	0.085	3.318
11180.000	0.085	3.318
11190.000	0.085	3.319
11200.000	0.085	3.319
11210.000	0.085	3.320
11220.000	0.085	3.320
11230.000	0.085	3.321
11240.000	0.085	3.321
11250.000	0.085	3.322
11260.000	0.085	3.322
11270.000	0.085	3.323
11280.000	0.085	3.323
11290.000	0.085	3.324
11300.000	0.085	3.324
11310.000	0.085	3.325
11320.000	0.085	3.325
11330.000	0.085	3.326
11340.000	0.085	3.326
11350.000	0.085	3.327
11360.000	0.085	3.327
11370.000	0.085	3.328
11380.000	0.085	3.328
11390.000	0.085	3.329
11400.000	0.085	3.329
11410.000	0.085	3.330
11420.000	0.085	3.330
11430.000	0.085	3.331
11440.000	0.085	3.331
11450.000	0.085	3.331
11460.000	0.085	3.332
11470.000	0.085	3.333
11480.000	0.085	3.333
11490.000	0.085	3.334
11500.000	0.085	3.334
11510.000	0.085	3.334
11520.000	0.085	3.335
11530.000	0.085	3.335
11540.000	0.085	3.336
11550.000	0.085	3.336
11560.000	0.085	3.337
11570.000	0.085	3.337
11580.000	0.085	3.338
11590.000	0.085	3.338
11600.000	0.085	3.339
11610.000	0.085	3.339
11620.000	0.085	3.339
11630.000	0.085	3.340
11640.000	0.085	3.340
11650.000	0.085	3.341
11660.000	0.085	3.341
11670.000	0.085	3.342
11680.000	0.085	3.342
11690.000	0.085	3.343
11700.000	0.085	3.343
11710.000	0.085	3.344
11720.000	0.085	3.344
11730.000	0.085	3.344
11740.000	0.085	3.345
11750.000	0.085	3.345
11760.000	0.085	3.346
11770.000	0.085	3.346
11780.000	0.085	3.346
11790.000	0.085	3.347
11800.000	0.085	3.347
11810.000	0.085	3.348
11820.000	0.085	3.348
11830.000	0.085	3.349
11840.000	0.085	3.349
11850.000	0.085	3.349
11860.000	0.085	3.350
11870.000	0.085	3.350
11880.000	0.085	3.351
11890.000	0.085	3.351
11900.000	0.085	3.351
11910.000	0.085	3.352
11920.000	0.085	3.353
11930.000	0.085	3.353
11940.000	0.085	3.353
11950.000	0.085	3.354
11960.000	0.085	3.354
11970.000	0.085	3.355
11980.000	0.085	3.355
11990.000	0.085	3.355
12000.000	0.085	3.356
12010.000	0.085	3.356
12020.000	0.085	3.357
12030.000	0.085	3.357
12040.000	0.085	3.358
12050.000	0.085	3.358
12060.000	0.085	3.359
12070.000	0.085	3.359
12080.000	0.085	3.359
12090.000	0.085	3.360
12100.000	0.085	3.360
12110.000	0.085	3.361
12120.000	0.085	3.361
12130.000	0.085	3.361
12140.000	0.085	3.362
12150.000	0.085	3.362
12160.000	0.085	3.363
12170.000	0.085	3.363
12180.000	0.085	3.364
12190.000	0.085	3.364
12200.000	0.085	3.364
12210.000	0.085	3.365
12220.000	0.085	3.365
12230.000	0.085	3.366
12240.000	0.085	3.366
12250.000	0.085	3.366
12260.000	0.085	3.367
12270.000	0.085	3.368
12280.000	0.085	3.368
12290.000	0.085	3.368
12300.000	0.085	3.369
12310.000	0.085	3.369
12320.000	0.085	3.370
12330.000	0.085	3.370
12340.000	0.085	3.370
12350.000	0.085	3.371
12360.000	0.085	3.371
12370.000	0.085	3.371
12380.000	0.085	3.372
12390.000	0.085	3.373
12400.000	0.085	3.373
12410.000	0.085	3.373
12420.000	0.085	3.374
12430.000	0.085	3.374
12440.000	0.085	3.374
12450.000	0.085	3.375
12460.000	0.085	3.375
12470.000	0.085	3.376
12480.000	0.085	3.376
12490.000	0.085	3.376
12500.000	0.085	3.377
12510.000	0.085	3.377
12520.000	0.085	3.378
12530.000	0.085	3.378
12540.000	0.085	3.378
12550.000	0.085	3.379
12560.000	0.085	3.379
12570.000	0.085	3.380
12580.000	0.085	3.380
12590.000	0.085	3.380
12600.000	0.085	3.381
12610.000	0.085	3.381
12620.000	0.085	3.381
12630.000	0.085	3.382
12640.000	0.085	3.382
12650.000	0.085	3.383
12660.000	0.085	3.383
12670.000	0.085	3.383
12680.000	0.085	3.384
12690.000	0.085	3.384
12700.000	0.085	3.385
12710.000	0.085	3.385
12720.000	0.085	3.385
12730.000	0.085	3.386
12740.000	0.085	3.386
12750.000	0.085	3.386
12760.000	0.085	3.387
12770.000	0.085	3.387
12780.000	0.085	3.388
12790.000	0.085	3.388
12800.000	0.085	3.388
12810.000	0.085	3.389
12820.000	0.085	3.389
12830.000	0.085	3.389
12840.000	0.085	3.390
12850.000	0.085	3.390
12860.000	0.085	3.391
12870.000	0.085	3.391
12880.000	0.085	3.391
12890.000	0.085	3.392
12900.000	0.085	3.392
12910.000	0.085	3.393
12920.000	0.085	3.393
12930.000	0.085	3.393
12940.000	0.085	3.394
12950.000	0.085	3.394
12960.000	0.085	3.394
12970.000	0.085	3.395
12980.000	0.085	3.395
12990.000	0.085	3.396
13000.000	0.085	3.396
13010.000	0.085	3.396
13020.000	0.085	3.397
13030.000	0.085	3.397
13040.000	0.085	3.398
13050.000	0.085	3.398
13060.000	0.085	3.398
13070.000	0.085	3.399
13080.000	0.085	3.399
13090.000	0.085	3.399
13100.000	0.085	3.400
13110.000	0.085	3.400
13120.000	0.085	3.401
13130.000	0.085	3.401
13140.000	0.085	3.401
13150.000	0.085	3.402
13160.000	0.085	3.402
13170.000	0.085	3.403
13180.000	0.085	3.403
13190.000	0.085	3.403
13200.000	0.085	3.404
13210.000	0.085	3.404
13220.000	0.085	3.405
13230.000	0.085	3.405
13240.000	0.085	3.405
13250.000	0.085	3.406
13260.000	0.085	3.406
13270.000	0.085	3.406
13280.000	0.085	3.407
13290.000	0.085	3.407
13300.000	0.085	3.408
13310.000	0.085	3.408
13320.000	0.085	3.408
13330.000	0.085	3.409
13340.000	0.085	3.409
13350.000	0.085	3.409
13360.000	0.085	3.410
13370.000	0.085	3.410
13380.000	0.085	3.411
13390.000	0.085	3.411
13400.000	0.085	3.411
13410.000	0.085	3.412
13420.000	0.085	3.412
13430.000	0.085	3.412
13440.000	0.085	3.413
13450.000	0.085	3.413
13460.000	0.085	3.414
13470.000	0.085	3.414
13480.000	0.085	3.414
13490.000	0.085	3.415
13500.000	0.085	3.415
13510.000	0.085	3.415
13520.000	0.085	3.416
13530.000	0.085	3.416
13540.000	0.085	3.416
13550.000	0.085	3.417
13560.000	0.085	3.417
13570.000	0.085	3.418
13580.000	0.085	3.418
13590.000	0.085	3.418
13600.000	0.085	3.419
13610.000	0.085	3.419
13620.000	0.085	3.419
13630.000	0.085	3.420
13640.000	0.085	3.420
13650.000	0.085	3.421
13660.000	0.085	3.421
13670.000	0.085	3.421
13680.000	0.085	3.422
13690.000	0.085	3.422
13700.000	0.085	3.423
13710.000	0.085	3.423
13720.000	0.085	3.423
13730.000	0.085	3.424
13740.000	0.085	3.424
13750.000	0.085	3.424
13760.000	0.085	3.425
13770.000	0.085	3.425
13780.000	0.085	3.426
13790.000	0.085	3.426
13800.000	0.085	3.426
13810.000	0.085	3.427
13820.000	0.085	3.427
13830.000	0.085	3.427
13840.000	0.085	3.428
13850.000	0.085	3.428
13860.000	0.085	3.429
13870.000	0.085	3.429
13880.000	0.085	3.429
13890.000	0.085	3.430
13900.000	0.085	3.430
13910.000	0.085	3.430
13920.000	0.085	3.431
13930.000	0.085	3.431
13940.000	0.085	3.431
13950.000	0.085	3.432
13960.000	0.085	3.432
13970.000	0.085	3.433
13980.000	0.085	3.433
13990.000	0.085	3.433
14000.000	0.085	3.434
14010.000	0.085	3.434
14020.000	0.085	3.434
14030.000	0.085	3.435
14040.000	0.085	3.435
14050.000	0.085	3.436
14060.000	0.085	3.436
14070.000	0.085	3.436
14080.000	0.085	3.436
14090.000	0.085	3.437
14100.000	0.085	3.437
14110.000	0.085	3.438
14120.000	0.085	3.438
14130.000	0.085	3.438
14140.000	0.085	3.439
14150.000	0.085	3.439
14160.000	0.085	3.439
14170.000	0.085	3.440
14180.000	0.085	3.440
14190.000	0.085	3.440
14200.000	0.085	3.441
14210.000	0.085	3.441
14220.000	0.085	3.441
14230.000	0.085	3.442
14240.000	0.085	3.442
14250.000	0.085	3.443
14260.000	0.085	3.443
14270.000	0.085	3.443
14280.000	0.085	3.444
14290.000	0.085	3.444
14300.000	0.085	3.444
14310.000	0.085	3.445
14320.000	0.085	3.445
14330.000	0.085	3.445
14340.000	0.085	3.446
14350.000	0.085	3.446
14360.000	0.085	3.446
14370.000	0.085	3.447
14380.000	0.085	3.447
14390.000	0.085	3.447
14400.000	0.085	3.448
14410.000	0.085	3.448
14420.000	0.085	3.448
14430.000	0.085	3.449
14440.000	0.085	3.449
14450.000	0.085	3.449
14460.000	0.085	3.450
14470.000	0.085	3.450
14480.000	0.085	3.451
14490.000	0.085	3.451
14500.000	0.085	3.451
14510.000	0.085	3.451
14520.000	0.085	3.452
14530.000	0.085	3.452
14540.000	0.085	3.453
14550.000	0.085	3.453
14560.000	0.085	3.453
14570.000	0.085	3.454
14580.000	0.085	3.454
14590.000	0.085	3.454
14600.000	0.085	3.455
14610.000	0.085	3.455
14620.000	0.085	3.455
14630.000	0.085	3.456
14640.000	0.085	3.456
14650.000	0.085	3.456
14660.000	0.085	3.457
14670.000	0.085	3.457
14680.000	0.085	3.458
14690.000	0.085	3.458
14700.000	0.085	3.458
14710.000	0.085	3.459
14720.000	0.085	3.459
14730.000	0.085	3.459
14740.000	0.085	3.460
14750.000	0.085	3.460
14760.000	0.085	3.460
14770.000	0.085	3.461
14780.000	0.085	3.461
14790.000	0.085	3.461
14800.000	0.085	3.461
14810.000	0.085	3.462
14820.000	0.085	3.462
14830.000	0.085	3.463
14840.000	0.085	3.463
14850.000	0.085	3.463
14860.000	0.085	3.464
14870.000	0.085	3.464
14880.000	0.085	3.464
14890.000	0.085	3.465
14900.000	0.085	3.465
14910.000	0.085	3.465
14920.000	0.085	3.466
14930.000	0.085	3.466
14940.000	0.085	3.466
14950.000	0.085	3.466
14960.000	0.085	3.467
14970.000	0.085	3.467
14980.000	0.085	3.468
14990.000	0.085	3.468
15000.000	0.085	3.468
15010.000	0.085	3.468
15020.000	0.085	3.469
15030.000	0.085	3.469
15040.000	0.085	3.469
15050.000	0.085	3.470
15060.000	0.085	3.470
15070.000	0.085	3.470
15080.000	0.085	3.471
15090.000	0.085	3.471
15100.000	0.085	3.471
15110.000	0.085	3.471
15120.000	0.085	3.472
15130.000	0.085	3.472
15140.000	0.085	3.473
15150.000	0.085	3.473
15160.000	0.085	3.473
15170.000	0.085	3.473
15180.000	0.085	3.474
15190.000	0.085	3.474
15200.000	0.085	3.474
15210.000	0.085	3.475
15220.000	0.085	3.475
15230.000	0.085	3.475
15240.000	0.085	3.476
15250.000	0.085	3.476
15260.000	0.085	3.476
15270.000	0.085	3.476
15280.000	0.085	3.477
15290.000	0.085	3.477
15300.000	0.085	3.477
15310.000	0.085	3.478
15320.000	0.085	3.478
15330.000	0.085	3.478
15340.000	0.085	3.479
15350.000	0.085	3.479
15360.000	0.085	3.479
15370.000	0.085	3.479
15380.000	0.085	3.480
15390.000	0.085	3.480
15400.000	0.085	3.480
15410.000	0.085	3.481
15420.000	0.085	3.481
15430.000	0.085	3.481
15440.000	0.085	3.481
15450.000	0.085	3.482
15460.000	0.085	3.482
15470.000	0.085	3.482
15480.000	0.085	3.483
15490.000	0.085	3.483
15500.000	0.085	3.483
15510.000	0.085	3.483
15520.000	0.085	3.484
15530.000	0.085	3.484
15540.000	0.085	3.484
15550.000	0.085	3.484
15560.000	0.085	3.484
15570.000	0.085	3.485
15580.000	0.085	3.485
15590.000	0.085	3.485
15600.000	0.085	3.485
15610.000	0.085	3.486
15620.000	0.085	3.486
15630.000	0.085	3.486
15640.000	0.085	3.486
15650.000	0.085	3.486
15660.000	0.085	3.487
15670.000	0.085	3.487
15680.000	0.085	3.487
15690.000	0.085	3.487
15700.000	0.085	3.488
15710.000	0.085	3.488
15720.000	0.085	3.488
15730.000	0.085	3.488
15740.000	0.085	3.488
15750.000	0.085	3.488
15760.000	0.085	3.489
15770.000	0.085	3.489
15780.000	0.085	3.489
15790.000	0.085	3.489
15800.000	0.085	3.489
15810.000	0.085	3.489
15820.000	0.085	3.490
15830.000	0.085	3.490
15840.000	0.085	3.490
15850.000	0.085	3.490
15860.000	0.085	3.490
15870.000	0.085	3.490
15880.000	0.085	3.490
15890.000	0.085	3.490
15900.000	0.085	3.491
15910.000	0.085	3.491
15920.000	0.085	3.491
15930.000	0.085	3.491
15940.000	0.085	3.491
15950.000	0.085	3.491
15960.000	0.085	3.491
15970.000	0.085	3.491
15980.000	0.085	3.491
15990.000	0.085	3.491
16000.000	0.085	3.492
16010.000	0.085	3.492
16020.000	0.085	3.492
16030.000	0.085	3.492
16040.000	0.085	3.492
16050.000	0.085	3.492
16060.000	0.085	3.492
16070.000	0.085	3.492
16080.000	0.085	3.492
16090.000	0.085	3.493
16100.000	0.085	3.493
16110.000	0.085	3.493
16120.000	0.085	3.493
16130.000	0.085	3.493
16140.000	0.085	3.493
16150.000	0.085	3.493
16160.000	0.085	3.493
16170.000	0.085	3.493
16180.000	0.085	3.493
16190.000	0.085	3.493
16200.000	0.085	3.493
16210.000	0.085	3.493
16220.000	0.085	3.494
16230.000	0.085	3.494
16240.000	0.085	3.494
16250.000	0.085	3.494
16260.000	0.085	3.494
16270.000	0.085	3.494
16280.000	0.085	3.494
16290.000	0.085	3.494
16300.000	0.085	3.494
16310.000	0.085	3.494
16320.000	0.085	3.494
16330.000	0.085	3.494
16340.000	0.085	3.494
16350.000	0.085	3.494
16360.000	0.085	3.494
16370.000	0.085	3.494
16380.000	0.085	3.494
16390.000	0.085	3.494
16400.000	0.085	3.494
16410.000	0.085	3.495
16420.000	0.085	3.495
16430.000	0.085	3.495
16440.000	0.085	3.495
16450.000	0.085	3.495
16460.000	0.085	3.495
16470.000	0.085	3.495
16480.000	0.085	3.495
16490.000	0.085	3.495
16500.000	0.085	3.495
16510.000	0.085	3.495
16520.000	0.085	3.495
16530.000	0.085	3.495
16540.000	0.085	3.495
16550.000	0.085	3.495
16560.000	0.085	3.495
16570.000	0.085	3.495
16580.000	0.085	3.495
16590.000	0.085	3.495
16600.000	0.085	3.495
16610.000	0.085	3.495
16620.000	0.085	3.495
16630.000	0.085	3.495
16640.000	0.085	3.495
16650.000	0.085	3.495
16660.000	0.085	3.495
16670.000	0.085	3.496
16680.000	0.085	3.496
16690.000	0.085	3.496
16700.000	0.085	3.496
16710.000	0.085	3.496
16720.000	0.085	3.496
16730.000	0.085	3.496
16740.000	0.085	3.496
16750.000	0.085	3.496
16760.000	0.085	3.496
16770.000	0.085	3.496
16780.000	0.085	3.496
16790.000	0.085	3.496
16800.000	0.085	3.496
16810.000	0.085	3.496
16820.000	0.085	3.496
16830.000	0.085	3.496
16840.000	0.085	3.496
16850.000	0.085	3.496
16860.000	0.085	3.496
16870.000	0.085	3.496
16880.000	0.085	3.496
16890.000	0.085	3.496
16900.000	0.085	3.496
16910.000	0.085	3.496
16920.000	0.085	3.496
16930.000	0.085	3.496
16940.000	0.085	3.496
16950.000	0.085	3.496
16960.000	0.085	3.496
16970.000	0.085	3.496
16980.000	0.085	3.496
16990.000	0.085	3.496
17000.000	0.085	3.496
17010.000	0.085	3.496
17020.000	0.085	3.496
17030.000	0.085	3.496
17040.000	0.085	3.496
17050.000	0.085	3.496
17060.000	0.085	3.497
17070.000	0.085	3.497
17080.000	0.085	3.497
17090.000	0.085	3.497
17100.000	0.085	3.497
17110.000	0.085	3.497
17120.000	0.085	3.497
17130.000	0.085	3.497
17140.000	0.085	3.497
17150.000	0.085	3.497
17160.000	0.085	3.497
17170.000	0.085	3.497
17180.000	0.085	3.497
17190.000	0.085	3.497
17200.000	0.085	3.497
17210.000	0.085	3.497
17220.000	0.085	3.497
17230.000	0.085	3.497
17240.000	0.085	3.497
17250.000	0.085	3.497
17260.000	0.085	3.497
17270.000	0.085	3.498
17280.000	0.085	3.498
17290.000	0.085	3.498
17300.000	0.085	3.498
17310.000	0.085	3.498
17320.000	0.085	3.498
17330.000	0.085	3.498
17340.000	0.085	3.498
17350.000	0.085	3.498
17360.000	0.085	3.498
17370.000	0.085	3.498
17380.000	0.085	3.498
17390.000	0.085	3.498
17400.000	0.085	3.498
17410.000	0.085	3.498
17420.000	0.085	3.498
17430.000	0.085	3.498
17440.000	0.085	3.498
17450.000	0.085	3.498
17460.000	0.085	3.498
17470.000	0.085	3.498
17480.000	0.085	3.498
17490.000	0.085	3.498
17500.000	0.085	3.498
17510.000	0.085	3.498
17520.000	0.085	3.498
17530.000	0.085	3.498
17540.000	0.085	3.498
17550.000	0.085	3.498
17560.000	0.085	3.498
17570.000	0.085	3.498
17580.000	0.085	3.498
17590.000	0.085	3.498
17600.000	0.085	3.498
17610.000	0.085	3.498
17620.000	0.085	3.498
17630.000	0.085	3.499
17640.000	0.085	3.499
17650.000	0.085	3.499
17660.000	0.085	3.499
17670.000	0.085	3.499
17680.000	0.085	3.499
17690.000	0.085	3.499
17700.000	0.085	3.499
17710.000	0.085	3.499
17720.000	0.085	3.499
17730.000	0.085	3.499
17740.000	0.085	3.499
17750.000	0.085	3.499
17760.000	0.085	3.499
17770.000	0.085	3.499
17780.000	0.085	3.499
17790.000	0.085	3.499
17800.000	0.085	3.499
17810.000	0.085	3.499
17820.000	0.085	3.499
17830.000	0.085	3.499
17840.000	0.085	3.499
17850.000	0.085	3.499
17860.000	0.085	3.499
17870.000	0.085	3.499
17880.000	0.085	3.499
17890.000	0.085	3.499
17900.000	0.085	3.499
17910.000	0.085	3.500
17920.000	0.085	3.500
17930.000	0.085	3.500
17940.000	0.085	3.500
17950.000	0.085	3.500
17960.000	0.085	3.500
17970.000	0.085	3.500
17980.000	0.085	3.500
17990.000	0.085	3.500
18000.000	0.085	3.500
18010.000	0.085	3.500
18020.000	0.085	3.500
18030.000	0.085	3.500
18040.000	0.085	3.500
18050.000	0.085	3.500
18060.000	0.085	3.500
18070.000	0.085	3.500
18080.000	0.085	3.500
18090.000	0.085	3.500
18100.000	0.085	3.500
18110.000	0.085	3.500
18120.000	0.085	3.500
18130.000	0.085	3.500
18140.000	0.085	3.500
18150.000	0.085	3.500
18160.000	0.085	3.500
18170.000	0.085	3.500
18180.000	0.085	3.500
18190.000	0.085	3.500
18200.000	0.085	3.500
18210.000	0.085	3.500
18220.000	0.085	3.500
18230.000	0.085	3.501
18240.000	0.085	3.501
18250.000	0.085	3.501
18260.000	0.085	3.501
18270.000	0.085	3.501
18280.000	0.085	3.501
18290.000	0.085	3.501
18300.000	0.085	3.501
18310.000	0.085	3.501
18320.000	0.085	3.501
18330.000	0.085	3.501
18340.000	0.085	3.501
18350.000	0.085	3.501
18360.000	0.085	3.501
18370.000	0.085	3.501
18380.000	0.085	3.501
18390.000	0.085	3.501
18400.000	0.085	3.501
18410.000	0.085	3.501
18420.000	0.085	3.501
18430.000	0.085	3.501
18440.000	0.085	3.501
18450.000	0.085	3.501
18460.000	0.085	3.501
18470.000	0.085	3.501
18480.000	0.085	3.501
18490.000	0.085	3.501
18500.000	0.085	3.501
18510.000	0.085	3.501
18520.000	0.085	3.501
18530.000	0.085	3.501
18540.000	0.085	3.501
18550.000	0.085	3.501
18560.000	0.085	3.501
18570.000	0.085	3.501
18580.000	0.085	3.501
18590.000	0.085	3.501
18600.000	0.085	3.501
18610.000	0.085	3.502
18620.000	0.085	3.502
18630.000	0.085	3.502
18640.000	0.085	3.502
18650.000	0.085	3.502
18660.000	0.085	3.502
18670.000	0.085	3.502
18680.000	0.085	3.502
18690.000	0.085	3.502
18700.000	0.085	3.502
18710.000	0.085	3.502
18720.000	0.085	3.502
18730.000	0.085	3.502
18740.000	0.085	3.502
18750.000	0.085	3.502
18760.000	0.085	3.502
18770.000	0.085	3.502
18780.000	0.085	3.502
18790.000	0.085	3.502
18800.000	0.085	3.502
18810.000	0.085	3.502
18820.000	0.085	3.503
18830.000	0.085	3.503
18840.000	0.085	3.503
18850.000	0.085	3.503
18860.000	0.085	3.503
18870.000	0.085	3.503
18880.000	0.085	3.503
18890.000	0.085	3.503
18900.000	0.085	3.503
18910.000	0.085	3.503
18920.000	0.085	3.503
18930.000	0.085	3.503
18940.000	0.085	3.503
18950.000	0.085	3.503
18960.000	0.085	3.503
18970.000	0.085	3.503
18980.000	0.085	3.503
18990.000	0.085	3.503
19000.000	0.085	3.503
19010.000	0.085	3.503
19020.000	0.085	3.503
19030.000	0.085	3.503
19040.000	0.085	3.503
19050.000	0.085	3.503
19060.000	0.085	3.503
19070.000	0.085	3.503
19080.000	0.085	3.503
19090.000	0.085	3.503
19100.000	0.085	3.503
19110.000	0.085	3.503
19120.000	0.085	3.503
19130.000	0.085	3.503
19140.000	0.085	3.503
19150.000	0.085	3.503
19160.000	0.085	3.504
19170.000	0.085	3.504
19180.000	0.085	3.504
19190.000	0.085	3.504
19200.000	0.085	3.504
19210.000	0.085	3.504
19220.000	0.085	3.504
19230.000	0.085	3.504
19240.000	0.085	3.504
19250.000	0.085	3.504
19260.000	0.085	3.504
19270.000	0.085	3.504
19280.000	0.085	3.504
19290.000	0.085	3.504
19300.000	0.085	3.504
19310.000	0.085	3.504
19320.000	0.085	3.504
19330.000	0.085	3.504
19340.000	0.085	3.504
19350.000	0.085	3.504
19360.000	0.085	3.504
19370.000	0.085	3.504
19380.000	0.085	3.504
19390.000	0.085	3.504
19400.000	0.085	3.504
19410.000	0.085	3.504
19420.000	0.085	3.504
19430.000	0.085	3.504
19440.000	0.085	3.504
19450.000	0.085	3.504
19460.000	0.085	3.504
19470.000	0.085	3.505
19480.000	0.085	3.505
19490.000	0.085	3.505
19500.000	0.085	3.505
19510.000	0.085	3.505
19520.000	0.085	3.505
19530.000	0.085	3.505
19540.000	0.085	3.505
19550.000	0.085	3.505
19560.000	0.085	3.505
19570.000	0.085	3.505
19580.000	0.085	3.505
19590.000	0.085	3.505
19600.000	0.085	3.505
19610.000	0.085	3.505
19620.000	0.085	3.505
19630.000	0.085	3.505
19640.000	0.085	3.505
19650.000	0.085	3.505
19660.000	0.085	3.505
19670.000	0.085	3.505
19680.000	0.085	3.505
19690.000	0.085	3.505
19700.000	0.085	3.505
19710.000	0.085	3.505
19720.000	0.085	3.506
19730.000	0.085	3.506
19740.000	0.085	3.506
19750.000	0.085	3.506
19760.000	0.085	3.506
19770.000	0.085	3.506
19780.000	0.085	3.506
19790.000	0.085	3.506
19800.000	0.085	3.506
19810.000	0.085	3.506
19820.000	0.085	3.506
19830.000	0.085	3.506
19840.000	0.085	3.506
19850.000	0.085	3.506
19860.000	0.085	3.506
19870.000	0.085	3.506
19880.000	0.085	3.506
19890.000	0.085	3.506
19900.000	0.085	3.506
19910.000	0.085	3.506
19920.000	0.085	3.506
19930.000	0.085	3.506
19940.000	0.085	3.506
19950.000	0.085	3.506
19960.000	0.085	3.506
19970.000	0.085	3.506
19980.000	0.085	3.506
19990.000	0.085	3.506
20000.000	0.085	3.506
20010.000	0.085	3.506
20020.000	0.085	3.506
20030.000	0.085	3.506
20040.000	0.085	3.507
20050.000	0.085	3.507
20060.000	0.085	3.507
20070.000	0.085	3.507
20080.000	0.085	3.507
20090.000	0.085	3.507
20100.000	0.085	3.507
20110.000	0.085	3.507
20120.000	0.085	3.507
20130.000	0.085	3.507
20140.000	0.085	3.507
20150.000	0.085	3.507
20160.000	0.085	3.507
20170.000	0.085	3.507
20180.000	0.085	3.507
20190.000	0.085	3.507
20200.000	0.085	3.507
20210.000	0.085	3.507
20220.000	0.085	3.507
20230.000	0.085	3.507
20240.000	0.085	3.507
20250.000	0.085	3.508
20260.000	0.085	3.508
20270.000	0.085	3.508
20280.000	0.085	3.508
20290.000	0.085	3.508
20300.000	0.085	3.508
20310.000	0.085	3.508
20320.000	0.085	3.508
20330.000	0.085	3.508
20340.000	0.085	3.508
20350.000	0.085	3.508
20360.000	0.085	3.508
20370.000	0.085	3.508
20380.000	0.085	3.508
20390.000	0.085	3.508
20400.000	0.085	3.508
20410.000	0.085	3.508
20420.000	0.085	3.508
20430.000	0.085	3.508
20440.000	0.085	3.508
20450.000	0.085	3.508
20460.000	0.085	3.508
20470.000	0.085	3.509
20480.000	0.085	3.509
20490.000	0.085	3.509
20500.000	0.085	3.509
20510.000	0.085	3.509
20520.000	0.085	3.509
20530.000	0.085	3.509
20540.000	0.085	3.509
20550.000	0.085	3.509
20560.000	0.085	3.509
20570.000	0.085	3.509
20580.000	0.085	3.509
20590.000	0.085	3.509
20600.000	0.085	3.509
20610.000	0.085	3.509
20620.000	0.085	3.509
20630.000	0.085	3.509
20640.000	0.085	3.509
20650.000	0.085	3.509
20660.000	0.085	3.509
20670.000	0.085	3.509
20680.000	0.085	3.509
20690.000	0.085	3.509
20700.000	0.085	3.510
20710.000	0.085	3.510
20720.000	0.085	3.510
20730.000	0.085	3.510
20740.000	0.085	3.510
20750.000	0.085	3.510
20760.000	0.085	3.510
20770.000	0.085	3.510
20780.000	0.085	3.510
20790.000	0.085	3.510
20800.000	0.085	3.510
20810.000	0.085	3.510
20820.000	0.085	3.510
20830.000	0.085	3.510
20840.000	0.085	3.510
20850.000	0.085	3.510
20860.000	0.085	3.510
20870.000	0.085	3.510
20880.000	0.085	3.510
20890.000	0.085	3.510
20900.000	0.085	3.510
20910.000	0.085	3.510
20920.000	0.085	3.510
20930.000	0.085	3.511
20940.000	0.085	3.511
20950.000	0.085	3.511
